location,km,annee,marque,model,date,price,carburant,puissance,boite,cylindre,region,city
"Sfax, Sfax",50.0,1998.0,Ford,Escort,18 février 2021,4200.0,Essence,5.0,Noir,Manuelle,Sfax,Sfax
"Gafsa, Autres villes",20000.0,1999.0,Citroen,Visa,18 février 2021,3600.0,Essence,4.0,Compacte,Manuelle,Gafsa,Autres villes
"Tunis, Autres villes",300000.0,2010.0,Citroen,Jumpy,18 février 2021,21500.0,Diesel,7.0,Blanc,Utilitaire,Tunis,Autres villes
"Ariana, Ghazela",19000.0,2012.0,Peugeot,301,18 février 2021,24700.0,Essence,5.0,Noir,Berline,Ariana,Ghazela
"Ben arous, Hammam Chott",200000.0,1996.0,Opel,Corsa,18 février 2021,11500.0,Essence,4.0,Noir,Compacte,Ben arous,Hammam Chott
"Tunis, Autres villes",286340.0,2007.0,Ford,Focus,18 février 2021,16500.0,Essence,6.0,Noir,Avec kilométrage,Tunis,Autres villes
"Médenine, Autres villes",300.0,2007.0,Citroen,C4,18 février 2021,18500.0,Essence,6.0,Beige,Compacte,Médenine,Autres villes
"Tunis, La Marsa",270000.0,2001.0,Peugeot,206,18 février 2021,14800.0,Essence,4.0,Noir,Compacte,Tunis,La Marsa
"Tunis, L'aouina",6900.0,2020.0,Fiat,Panda,18 février 2021,39600.0,Essence,4.0,Rouge,Compacte,Tunis,L'aouina
"Tunis, Autres villes",70.0,2018.0,Renault,Clio,18 février 2021,15000.0,Essence,5.0,Gris,Autres,Tunis,Autres villes
"Ariana, Autres villes",280.0,2005.0,Fiat,Punto,18 février 2021,15000.0,Essence,0.0,Automatique,1.6,Ariana,Autres villes
"Ariana, Borj Louzir",47000.0,2014.0,BMW,M3,18 février 2021,130000.0,Diesel,10.0,Blanc,Berline,Ariana,Borj Louzir
"Tunis, Menzah",152000.0,2012.0,Citroen,C4,18 février 2021,44000.0,Diesel,6.0,Compacte,Avec kilométrage,Tunis,Menzah
"Ben arous, Ezzahra",212000.0,2005.0,Volkswagen,Polo,18 février 2021,16800.0,Essence,5.0,Gris,Compacte,Ben arous,Ezzahra
"Tunis, Autres villes",300.0,1991.0,Mercedes-Benz,240,18 février 2021,9500.0,Diesel,4.0,Blanc,Autres,Tunis,Autres villes
"Tunis, Tunis",181000.0,2003.0,Renault,Clio,18 février 2021,18000.0,Essence,5.0,Gris,Berline,Tunis,Tunis
"Tunis, Autres villes",100.0,2015.0,Ford,Fusion,18 février 2021,80000.0,Essence,9.0,Noir,Berline,Tunis,Autres villes
"Tunis, Autres villes",265.0,2009.0,Peugeot,Partner,18 février 2021,19500.0,Diesel,7.0,Rouge,Autres,Tunis,Autres villes
"Nabeul, Soliman",100000.0,2012.0,Land Rover,Range Rover Evoque,18 février 2021,138000.0,Diesel,8.0,Noir,4 x 4,Nabeul,Soliman
"Tunis, Carthage",100000.0,2018.0,Hyundai,I 10,18 février 2021,31000.0,Essence,5.0,Rouge,Compacte,Tunis,Carthage
"Tunis, Tunis",160000.0,2008.0,Toyota,RAV 4,18 février 2021,36000.0,Essence,7.0,Bleu,4 x 4,Tunis,Tunis
"Tunis, L'aouina",150000.0,2012.0,Land Rover,Defender,18 février 2021,163000.0,Diesel,8.0,Noir,4 x 4,Tunis,L'aouina
"Tunis, Autres villes",52.0,2018.0,Fiat,Doblo,18 février 2021,32000.0,Diesel,5.0,Manuelle,1.2,Tunis,Autres villes
"Ben arous, Autres villes",89000.0,2017.0,Hyundai,Grand i10,18 février 2021,35000.0,Essence,5.0,Compacte,Avec kilométrage,Ben arous,Autres villes
"Tunis, Autres villes",240000.0,1999.0,Ford,Fiesta,18 février 2021,8800.0,Essence,5.0,Noir,Avec kilométrage,Tunis,Autres villes
"Sfax, Mahrès",91000.0,2017.0,Suzuki,Swift,18 février 2021,38000.0,Essence,5.0,Blanc,Compacte,Sfax,Mahrès
"Sousse, Sousse Riadh",200000.0,1993.0,Volkswagen,Passat,18 février 2021,12500.0,Diesel,6.0,Multicolore,Avec kilométrage,Sousse,Sousse Riadh
"Sousse, Sousse",346000.0,2005.0,Fiat,Doblo,18 février 2021,14500.0,Essence,7.0,Blanc,Utilitaire,Sousse,Sousse
"Monastir, Ksar Hellal",220000.0,2003.0,Volkswagen,Passat,18 février 2021,20500.0,Essence,7.0,Bleu,Berline,Monastir,Ksar Hellal
"Monastir, Moknine",190.0,2010.0,Citroen,C3 Picasso,18 février 2021,25000.0,Essence,6.0,Noir,Berline,Monastir,Moknine
"Ariana, Ennasr",119000.0,2008.0,BMW,X6,18 février 2021,95000.0,Diesel,15.0,Blanc,4 x 4,Ariana,Ennasr
"Tunis, Autres villes",250000.0,2012.0,Peugeot,Partner,18 février 2021,22000.0,Diesel,7.0,Blanc,Nouveau,Tunis,Autres villes
"Tunis, Autres villes",149000.0,2012.0,Volkswagen,Golf 6,18 février 2021,40000.0,Essence,5.0,Manuelle,&lt;1.0,Tunis,Autres villes
"Monastir, Autres villes",285000.0,2004.0,Renault,Clio,18 février 2021,13700.0,Essence,5.0,Noir,Berline,Monastir,Autres villes
"Tunis, Carthage",65000.0,2016.0,Renault,Clio,18 février 2021,43500.0,Essence,5.0,Bleu,Berline,Tunis,Carthage
"Tunis, Carthage",220000.0,2001.0,Peugeot,406,18 février 2021,18000.0,Diesel,6.0,Bleu,Berline,Tunis,Carthage
"Tunis, El Kabaria",0.0,2019.0,Kia,Sportage,18 février 2021,1200.0,Diesel,0.0,Autre,Autres,Tunis,El Kabaria
"Tunis, Autres villes",240000.0,2007.0,Peugeot,407,18 février 2021,19500.0,Diesel,6.0,Beige,Manuelle,Tunis,Autres villes
"Sousse, Sousse",150000.0,2014.0,Mercedes-Benz,Classe E,18 février 2021,96000.0,Essence,9.0,Noir,Berline,Sousse,Sousse
"Tunis, Le Bardo",72000.0,2011.0,Peugeot,206+,18 février 2021,24500.0,Essence,4.0,Gris,Compacte,Tunis,Le Bardo
"Sousse, Sousse",95000.0,2016.0,Skoda,Octavia,18 février 2021,55000.0,Essence,8.0,Noir,Berline,Sousse,Sousse
"Monastir, Autres villes",220000.0,2009.0,Nissan,Qashqai,18 février 2021,36000.0,Diesel,6.0,Monospace,Avec kilométrage,Monastir,Autres villes
"Tunis, Autres villes",150000.0,2008.0,Toyota,Hi Ace,18 février 2021,16000.0,Diesel,55.0,Jaune,Autres,Tunis,Autres villes
"Ariana, Autres villes",290000.0,2003.0,Fiat,Palio,18 février 2021,12500.0,Essence,4.0,Gris,Berline,Ariana,Autres villes
"Nabeul, Hammamet Nord",146000.0,2011.0,Mercedes-Benz,Classe E,18 février 2021,87000.0,Diesel,11.0,Noir,Berline,Nabeul,Hammamet Nord
"Sousse, Sousse",81000.0,2017.0,Ford,Focus,18 février 2021,45000.0,Essence,7.0,Gris,Berline,Sousse,Sousse
"Tunis, Autres villes",5000.0,2003.0,Citroen,Xsara,18 février 2021,9500.0,Diesel,7.0,Bleu,Compacte,Tunis,Autres villes
"Tunis, Autres villes",180.0,2001.0,Fiat,Doblo,18 février 2021,12500.0,Diesel,0.0,Blanc,Autres,Tunis,Autres villes
"Bizerte, Bizerte Nord",300000.0,2006.0,Volkswagen,Passat,18 février 2021,33000.0,Diesel,7.0,Noir,Berline,Bizerte,Bizerte Nord
"Tunis, Centre Urbain Nord",169000.0,2015.0,Renault,Capture,18 février 2021,40000.0,Essence,6.0,Multicolore,Nouveau,Tunis,Centre Urbain Nord
"Tunis, Centre Ville - Lafayette",184000.0,2010.0,Fiat,Punto,18 février 2021,15000.0,Essence,5.0,Berline,Avec kilométrage,Tunis,Centre Ville - Lafayette
"Médenine, Djerba-Houmt Souk",199.0,2010.0,Peugeot,Tepee,18 février 2021,32300.0,Diesel,6.0,Rouge,Berline,Médenine,Djerba-Houmt Souk
"Kairouan, Bouhajla",270.0,2005.0,Citroen,Berlingo,18 février 2021,10800.0,Diesel,7.0,Vert,Autres,Kairouan,Bouhajla
"Ben arous, Hammam Lif",115000.0,2017.0,Fiat,Doblo,18 février 2021,27000.0,Diesel,5.0,Blanc,Utilitaire,Ben arous,Hammam Lif
"Béja, Béja",168000.0,1993.0,Mercedes-Benz,260,18 février 2021,19500.0,Essence,19.0,Noir,Berline,Béja,Béja
"Sfax, Autres villes",240000.0,2002.0,Peugeot,206,18 février 2021,13500.0,Essence,4.0,Rouge,Autres,Sfax,Autres villes
"Bizerte, Autres villes",77000.0,2016.0,Ford,Focus,18 février 2021,52000.0,Essence,7.0,Gris,Berline,Bizerte,Autres villes
"Tunis, Autres villes",134.0,2012.0,Renault,Clio,18 février 2021,27000.0,Essence,5.0,Bleu,Cabriolet,Tunis,Autres villes
"Ariana, Ghazela",240.0,2014.0,Dacia,Dokker,18 février 2021,20000.0,Diesel,6.0,Gris,Autres,Ariana,Ghazela
"Monastir, Autres villes",170000.0,2011.0,Citroen,C5,18 février 2021,39500.0,Diesel,6.0,Gris,Berline,Monastir,Autres villes
"Tunis, Médina",213.0,2012.0,Ford,Fiesta,18 février 2021,22500.0,Essence,5.0,Noir,Autres,Tunis,Médina
"Sousse, Autres villes",0.0,1994.0,Opel,Corsa,18 février 2021,11500.0,Essence,4.0,Noir,Autres,Sousse,Autres villes
"Mahdia, Chorbane",218000.0,2004.0,Renault,Clio,18 février 2021,18000.0,Essence,5.0,Gris,Berline,Mahdia,Chorbane
"Tunis, Autres villes",11000.0,2020.0,Geely,GK-GL,18 février 2021,36000.0,Essence,4.0,Rouge,Berline,Tunis,Autres villes
"Tunis, Menzah",300000.0,1995.0,Mercedes-Benz,Classe C,18 février 2021,19800.0,Essence,7.0,Gris,Berline,Tunis,Menzah
"Nabeul, Korba",168000.0,2010.0,Audi,A4,18 février 2021,38000.0,Essence,7.0,Manuelle,1.8,Nabeul,Korba
"Sfax, Autres villes",202000.0,2010.0,Ford,Fiesta,18 février 2021,24000.0,Essence,5.0,Blanc,Berline,Sfax,Autres villes
"Sfax, Thyna",150000.0,2016.0,Seat,Ibiza,18 février 2021,23000.0,Essence,5.0,Noir,Compacte,Sfax,Thyna
"Ariana, Autres villes",194000.0,2004.0,Porsche,Cayenne,18 février 2021,61000.0,Essence,27.0,Argent,4 x 4,Ariana,Autres villes
"Mahdia, Autres villes",153000.0,1993.0,Fiat,Panda,18 février 2021,5000.0,Essence,6.0,Blanc,Utilitaire,Mahdia,Autres villes
"Nabeul, Menzel Bouzelfa",370.0,2004.0,Renault,Megane,18 février 2021,16500.0,Essence,6.0,Manuelle,1.4,Nabeul,Menzel Bouzelfa
"Sousse, M'saken",147.0,2008.0,Peugeot,Boxer,18 février 2021,31000.0,Diesel,10.0,Blanc,Autres,Sousse,M'saken
"Tunis, Autres villes",200.0,2005.0,Renault,Megane,18 février 2021,14000.0,Diesel,5.0,Noir,Manuelle,Tunis,Autres villes
"Tunis, El Omrane supérieur",245.0,2008.0,Peugeot,207,18 février 2021,22800.0,Essence,6.0,Rouge,Autres,Tunis,El Omrane supérieur
"Sousse, Autres villes",330.0,1992.0,Ford,Fiesta,18 février 2021,6200.0,Essence,4.0,Noir,Compacte,Sousse,Autres villes
"Kairouan, Kairouan Sud",100000.0,2010.0,Peugeot,407,18 février 2021,22000.0,Diesel,6.0,Gris,Compacte,Kairouan,Kairouan Sud
"Tunis, Autres villes",245.0,2005.0,Renault,Megane,17 février 2021,18000.0,Essence,6.0,Gris,Manuelle,Tunis,Autres villes
"Tunis, Autres villes",150000.0,2014.0,Citroen,C-Elysee,17 février 2021,19000.0,Essence,1200.0,Autre,Berline,Tunis,Autres villes
"Sfax, Sfax Ville",220000.0,2010.0,Nissan,Qashqai,17 février 2021,39000.0,Diesel,7.0,Manuelle,1.6,Sfax,Sfax Ville
"La manouba, Denden",1111.0,2020.0,AC,Cobra,17 février 2021,1200.0,Essence,5.0,Blanc,Berline,La manouba,Denden
"Sousse, Kantaoui",90000.0,2010.0,Kia,Sportage,17 février 2021,60000.0,Essence,11.0,Gris,4 x 4,Sousse,Kantaoui
"Nabeul, Béni Khiar",120000.0,2002.0,Peugeot,607,17 février 2021,21500.0,Diesel,150.0,Gris,Berline,Nabeul,Béni Khiar
"Tataouine, Tataouine Nord",220000.0,2006.0,Volkswagen,Passat,17 février 2021,27000.0,Essence,7.0,Gris,Berline,Tataouine,Tataouine Nord
"La manouba, Autres villes",2021.0,2004.0,AC,Cobra,17 février 2021,11500.0,Diesel,7.0,Bleu,Autres,La manouba,Autres villes
"Tunis, Autres villes",120000.0,2006.0,Opel,Combo,17 février 2021,17500.0,Diesel,7.0,Gris,Autres,Tunis,Autres villes
"Gabès, Gabès",230000.0,2014.0,Chevrolet,Aveo,17 février 2021,17000.0,Essence,5.0,Blanc,Compacte,Gabès,Gabès
"Sfax, Autres villes",12000.0,2018.0,Kia,Picanto,17 février 2021,37000.0,Essence,4.0,Rouge,Autres,Sfax,Autres villes
"Ariana, Autres villes",160000.0,2012.0,Chevrolet,Aveo,17 février 2021,18000.0,Essence,5.0,Noir,Autres,Ariana,Autres villes
"Sousse, Autres villes",62000.0,2015.0,Volkswagen,Golf 7,17 février 2021,72000.0,Essence,5.0,Autre,Berline,Sousse,Autres villes
"Ben arous, Autres villes",265000.0,2009.0,Mercedes-Benz,Classe ML,17 février 2021,60000.0,Essence,19.0,Noir,4 x 4,Ben arous,Autres villes
"Ben arous, El Mourouj",78823.0,2018.0,Mercedes-Benz,Classe GLC,17 février 2021,153000.0,Diesel,11.0,Noir,4 x 4,Ben arous,El Mourouj
"Tunis, Autres villes",217000.0,2006.0,Opel,Astra,17 février 2021,18500.0,Diesel,5.0,Noir,Compacte,Tunis,Autres villes
"Ariana, Autres villes",88000.0,2016.0,Seat,Leon,17 février 2021,52500.0,Essence,6.0,Gris,Berline,Ariana,Autres villes
"Nabeul, Autres villes",111.0,2001.0,Renault,Megane,17 février 2021,12000.0,Diesel,5.0,Gris,Manuelle,Nabeul,Autres villes
"Sfax, Sakiet Ezzit",186000.0,2001.0,Renault,Clio,17 février 2021,14200.0,Essence,4.0,Blanc,Manuelle,Sfax,Sakiet Ezzit
"Le kef, Kef Ouest",100.0,1987.0,Isuzu,Trooper,17 février 2021,12000.0,Diesel,8.0,Bleu,4 x 4,Le kef,Kef Ouest
"Tunis, Autres villes",180000.0,2015.0,Seat,Ibiza,17 février 2021,26800.0,Essence,5.0,Manuelle,1.2,Tunis,Autres villes
"Nabeul, Béni Khiar",100000.0,2018.0,Seat,Ibiza,17 février 2021,30000.0,Essence,5.0,Blanc,Berline,Nabeul,Béni Khiar
"Sousse, Sousse",95000.0,2016.0,Skoda,Octavia,17 février 2021,55000.0,Essence,7.0,Noir,Avec kilométrage,Sousse,Sousse
"Monastir, Monastir",150000.0,2003.0,Ford,Transit,17 février 2021,12000.0,Diesel,7.0,Blanc,Utilitaire,Monastir,Monastir
"Bizerte, Bizerte",500000.0,1990.0,Mercedes-Benz,190,17 février 2021,5000.0,Diesel,7.0,Noir,Berline,Bizerte,Bizerte
"Gabès, Autres villes",220000.0,1997.0,Mitsubishi,Lancer,17 février 2021,16000.0,Essence,4.0,Autre,Berline,Gabès,Autres villes
"Ben arous, Ben arous",90000.0,2018.0,Nissan,Micra,17 février 2021,29000.0,Essence,5.0,Bleu,Compacte,Ben arous,Ben arous
"Sfax, Sfax",350000.0,2021.0,Fiat,Uno,17 février 2021,6000.0,Essence,4.0,Noir,Compacte,Sfax,Sfax
"Tozeur, Tozeur",111.0,1986.0,Renault,R25,17 février 2021,5500.0,Essence,7.0,Argent,Berline,Tozeur,Tozeur
"Sfax, Autres villes",520538.0,1991.0,Isuzu,Trooper,17 février 2021,16500.0,Diesel,9.0,Bleu,Avec kilométrage,Sfax,Autres villes
"Tunis, Autres villes",200.0,2005.0,Renault,Clio,17 février 2021,18000.0,Essence,85.0,Noir,Autres,Tunis,Autres villes
"Ariana, Ghazela",201000.0,2013.0,Skoda,Fabia,17 février 2021,25500.0,Essence,5.0,Bleu,Compacte,Ariana,Ghazela
"Sfax, Sfax",187000.0,2010.0,Volkswagen,Golf 6,17 février 2021,30500.0,Essence,7.0,Gris,Berline,Sfax,Sfax
"Ben arous, Fouchana",210.0,2012.0,Peugeot,207,17 février 2021,24500.0,Essence,5.0,Gris,Compacte,Ben arous,Fouchana
"Tunis, Autres villes",370.0,1998.0,Citroen,Saxo,17 février 2021,9800.0,Essence,1111.0,Gris,Autres,Tunis,Autres villes
"Nabeul, Grombalia",400000.0,2002.0,Renault,Kangoo,17 février 2021,10000.0,Diesel,5.0,Blanc,Autres,Nabeul,Grombalia
"Mahdia, Autres villes",290000.0,2008.0,Peugeot,Partner,17 février 2021,25000.0,Diesel,1600.0,Blanc,Nouveau,Mahdia,Autres villes
"Ariana, La Soukra",199000.0,2016.0,Volkswagen,Amarok,17 février 2021,88000.0,Diesel,7.0,Noir,4 x 4,Ariana,La Soukra
"Nabeul, El Mida",170000.0,2016.0,Kia,Rio,17 février 2021,37000.0,Essence,93.0,Blanc,Berline,Nabeul,El Mida
"Ben arous, El Mourouj",140000.0,2007.0,Fiat,Grande Punto,17 février 2021,24000.0,Essence,4.0,Blanc,Compacte,Ben arous,El Mourouj
"Nabeul, Autres villes",160.0,2014.0,Volkswagen,Golf 7,17 février 2021,49000.0,Diesel,6.0,Noir,Utilitaire,Nabeul,Autres villes
"Ben arous, Fouchana",270000.0,2007.0,Mitsubishi,L200,17 février 2021,22800.0,Diesel,10.0,Blanc,Autres,Ben arous,Fouchana
"Sousse, Autres villes",85000.0,2016.0,Volkswagen,Golf 7,17 février 2021,67000.0,Essence,5.0,Bleu,Compacte,Sousse,Autres villes
"Nabeul, Menzel Bouzelfa",26500.0,2019.0,Toyota,Yaris,17 février 2021,40000.0,Essence,4.0,Gris,Nouveau,Nabeul,Menzel Bouzelfa
"Tunis, El Ouardia",0.0,2000.0,Peugeot,306,17 février 2021,8000.0,Diesel,6.0,Bleu,Berline,Tunis,El Ouardia
"Médenine, Autres villes",200.0,2010.0,Toyota,Hilux,17 février 2021,61000.0,Diesel,8.0,Blanc,4 x 4,Médenine,Autres villes
"Médenine, Djerba-Houmt Souk",138.0,2013.0,Peugeot,Partner,17 février 2021,28500.0,Diesel,5.0,Blanc,Autres,Médenine,Djerba-Houmt Souk
"Nabeul, Béni Khalled",222000.0,2010.0,Citroen,Berlingo,17 février 2021,25000.0,Diesel,29049093.0,Blanc,Autres,Nabeul,Béni Khalled
"Tunis, Autres villes",160.0,2015.0,Kia,Rio,17 février 2021,123456.0,Essence,5.0,Noir,Avec kilométrage,Tunis,Autres villes
"Tunis, Autres villes",97000.0,2014.0,Volkswagen,Caddy,17 février 2021,35000.0,Diesel,5.0,Blanc,Utilitaire,Tunis,Autres villes
"Ariana, Ariana",94.0,2018.0,Volkswagen,Polo,17 février 2021,36500.0,Essence,5.0,Autre,Berline,Ariana,Ariana
"Tunis, Autres villes",104000.0,2015.0,Fiat,Punto,17 février 2021,25000.0,Essence,5.0,Gris,Compacte,Tunis,Autres villes
"Sousse, Autres villes",289.0,1997.0,Renault,Clio,17 février 2021,8800.0,Essence,4.0,Blanc,Compacte,Sousse,Autres villes
"Tunis, Autres villes",308.0,1997.0,Peugeot,106,17 février 2021,9700.0,Essence,4.0,Bleu,Berline,Tunis,Autres villes
"Ben arous, Ben arous",130000.0,2011.0,Mercedes-Benz,Classe E,17 février 2021,80000.0,Diesel,10.0,Automatique,2.2,Ben arous,Ben arous
"Kasserine, Autres villes",250.0,2001.0,Renault,Clio,17 février 2021,14700.0,Essence,4.0,Gris,Berline,Kasserine,Autres villes
"Tunis, Autres villes",112800.0,2008.0,Peugeot,207,17 février 2021,23000.0,Essence,6.0,Rouge,Manuelle,Tunis,Autres villes
"Tunis, Autres villes",172000.0,2009.0,Peugeot,207,17 février 2021,26000.0,Essence,6.0,Gris,Avec kilométrage,Tunis,Autres villes
"Ariana, Mnihla",330.0,2010.0,Citroen,C4 Picasso,17 février 2021,30000.0,Diesel,6.0,Marron,Compacte,Ariana,Mnihla
"Médenine, Djerba-Houmt Souk",280.0,2011.0,Peugeot,308,17 février 2021,26000.0,Diesel,5.0,Blanc,Autres,Médenine,Djerba-Houmt Souk
"Tunis, Autres villes",169000.0,2002.0,Volkswagen,Polo,17 février 2021,14500.0,Hybride,2222.0,Gris,Autres,Tunis,Autres villes
"Tunis, Autres villes",20.0,1983.0,Peugeot,205,17 février 2021,5500.0,Essence,4.0,Manuelle,&gt;4.0,Tunis,Autres villes
"La manouba, Autres villes",326.0,2009.0,Opel,Astra,17 février 2021,23000.0,Diesel,5.0,Bleu,Berline,La manouba,Autres villes
"Tunis, Autres villes",134000.0,2012.0,Renault,Clio,17 février 2021,27000.0,Essence,5.0,Bleu,Avec kilométrage,Tunis,Autres villes
"Ariana, Chotrana",200.0,2011.0,Volkswagen,Golf 6,17 février 2021,39000.0,Diesel,5.0,Noir,Berline,Ariana,Chotrana
"Médenine, Autres villes",92000.0,2011.0,Iveco,Daily,17 février 2021,1111.0,Diesel,1111.0,Blanc,4 x 4,Médenine,Autres villes
"Kasserine, Kasserine",280.0,1993.0,Peugeot,205,17 février 2021,6800.0,Essence,4.0,Blanc,4 x 4,Kasserine,Kasserine
"Sfax, Autres villes",190000.0,2006.0,Renault,Vel Satis,17 février 2021,32000.0,Diesel,10.0,Noir,Berline,Sfax,Autres villes
"Sfax, Autres villes",74000.0,2017.0,Kia,Rio,17 février 2021,39999.0,Essence,5.0,Manuelle,1.2,Sfax,Autres villes
"Ben arous, El Mourouj",282000.0,2005.0,Renault,Clio,17 février 2021,16000.0,Essence,5.0,Bleu,Berline,Ben arous,El Mourouj
"Nabeul, Hammamet",200000.0,1997.0,Isuzu,D-MAX,17 février 2021,25000.0,Diesel,9.0,Manuelle,1.9,Nabeul,Hammamet
"Monastir, Autres villes",160000.0,2012.0,Citroen,C4,17 février 2021,33000.0,Essence,6.0,Vert,Autres,Monastir,Autres villes
"Tataouine, Autres villes",190.0,2009.0,Citroen,C5,17 février 2021,29000.0,Essence,6.0,Gris,Cabriolet,Tataouine,Autres villes
"Tunis, Autres villes",168000.0,2010.0,Fiat,Palio,17 février 2021,18000.0,Essence,4.0,Gris,Manuelle,Tunis,Autres villes
"Ariana, Autres villes",80000.0,2016.0,Kia,Rio,17 février 2021,41000.0,Essence,5.0,Rouge,Berline,Ariana,Autres villes
"Sousse, Sousse",100000.0,2010.0,Renault,Symbol,17 février 2021,18000.0,Essence,5.0,Blanc,Autres,Sousse,Sousse
"Sidi bouzid, Autres villes",206.0,2008.0,Volkswagen,Passat,17 février 2021,30000.0,Essence,7.0,Noir,Avec kilométrage,Sidi bouzid,Autres villes
"Monastir, Jemmal",334414.0,1994.0,Volkswagen,Transporter,17 février 2021,14000.0,Diesel,10.0,Blanc,Avec kilométrage,Monastir,Jemmal
"Mahdia, El Jem",192500.0,2006.0,Mercedes-Benz,220,17 février 2021,44000.0,Diesel,9.0,Berline,Avec kilométrage,Mahdia,El Jem
"Tunis, Autres villes",143000.0,2010.0,Peugeot,207,17 février 2021,26500.0,Essence,6.0,Blanc,Compacte,Tunis,Autres villes
"Sidi bouzid, Cebbala Ouled Asker",80000.0,2018.0,Volkswagen,Caddy,17 février 2021,44000.0,Diesel,7.0,Gris,Manuelle,Sidi bouzid,Cebbala Ouled Asker
"Tunis, Autres villes",400.0,2000.0,Opel,Astra,17 février 2021,16500.0,Essence,5.0,Noir,Autres,Tunis,Autres villes
"Gafsa, Gafsa",82000.0,2015.0,Volkswagen,Polo,17 février 2021,37000.0,Essence,5.0,Doré,Berline,Gafsa,Gafsa
"Le kef, Autres villes",50000.0,2017.0,Opel,Corsa,17 février 2021,33000.0,Essence,5.0,Gris,Berline,Le kef,Autres villes
"Nabeul, Nabeul",330000.0,2013.0,Fiat,Doblo,17 février 2021,15000.0,Diesel,5.0,Avec kilométrage,Manuelle,Nabeul,Nabeul
"Sousse, Autres villes",1234.0,2002.0,Renault,Clio,17 février 2021,8000.0,Essence,0.0,Manuelle,1.2,Sousse,Autres villes
"Sfax, Menzel Chaker",37000.0,1986.0,Renault,R4,17 février 2021,2500.0,Essence,4.0,Blanc,Autres,Sfax,Menzel Chaker
"Tunis, La Marsa",97000.0,2015.0,Peugeot,301,17 février 2021,24500.0,Essence,5.0,Noir,Avec kilométrage,Tunis,La Marsa
"Zaghouan, Zaghouan",230000.0,1990.0,BMW,Serie 3,17 février 2021,5800.0,Diesel,7.0,Marron,Compacte,Zaghouan,Zaghouan
"Tunis, Mutuelleville",238000.0,2012.0,Volkswagen,Passat,17 février 2021,50000.0,Diesel,7.0,Camel,Berline,Tunis,Mutuelleville
"Sousse, Sousse Médina",106800.0,2017.0,Toyota,Yaris,17 février 2021,31000.0,Essence,4.0,Gris,Berline,Sousse,Sousse Médina
"Ben arous, Ezzahra",190000.0,1999.0,Ford,Fiesta,17 février 2021,9500.0,Essence,5.0,Noir,Autres,Ben arous,Ezzahra
"Tunis, Autres villes",0.0,2008.0,Isuzu,Landwind,17 février 2021,23000.0,Diesel,0.0,Bleu,Autres,Tunis,Autres villes
"Sousse, Kantaoui",220000.0,2010.0,Audi,A3,17 février 2021,32500.0,Diesel,6.0,Blanc,Berline,Sousse,Kantaoui
"Monastir, Autres villes",500000.0,1989.0,Peugeot,205,17 février 2021,4500.0,Essence,4.0,Bleu,Compacte,Monastir,Autres villes
"Tunis, La Marsa",300.0,2000.0,Volkswagen,Polo,17 février 2021,11800.0,Essence,4.0,Blanc,Utilitaire,Tunis,La Marsa
"Tunis, Autres villes",23260.0,2018.0,Suzuki,Vitara,17 février 2021,82000.0,Essence,6.0,Bleu,4 x 4,Tunis,Autres villes
"Monastir, Autres villes",80000.0,2016.0,Ford,Focus,17 février 2021,45000.0,Essence,6.0,Beige,Compacte,Monastir,Autres villes
"Ben arous, El Mourouj",362990.0,2004.0,Renault,Kangoo,17 février 2021,13500.0,Diesel,7.0,Blanc,Utilitaire,Ben arous,El Mourouj
"Sfax, Autres villes",163.0,1992.0,Peugeot,205,17 février 2021,8000.0,Essence,4.0,Gris,Manuelle,Sfax,Autres villes
"Tunis, Centre Ville - Lafayette",85000.0,2018.0,Dacia,Dokker,17 février 2021,7000.0,Diesel,6.0,Utilitaire,Pièces manquantes,Tunis,Centre Ville - Lafayette
"Nabeul, Menzel Temime",76000.0,2018.0,Hyundai,I 10,17 février 2021,27000.0,Essence,5.0,Gris,Nouveau,Nabeul,Menzel Temime
"Jendouba, Autres villes",197000.0,2002.0,Peugeot,406,17 février 2021,18000.0,Essence,7.0,Gris,Berline,Jendouba,Autres villes
"Tunis, Autres villes",200000.0,1987.0,Peugeot,205,17 février 2021,4000.0,Essence,5.0,Blanc,Manuelle,Tunis,Autres villes
"Tunis, Autres villes",9600.0,2020.0,Citroen,C3,17 février 2021,50500.0,Essence,4.0,Blanc,Autres,Tunis,Autres villes
"Bizerte, Autres villes",315000.0,2004.0,Citroen,C3,17 février 2021,14500.0,Essence,4.0,Gris,Manuelle,Bizerte,Autres villes
"Tunis, La Goulette",133.0,2012.0,Renault,Clio,17 février 2021,28000.0,Essence,5.0,Blanc,Compacte,Tunis,La Goulette
"Nabeul, Autres villes",260000.0,2009.0,Citroen,Berlingo,17 février 2021,20500.0,Diesel,5.0,Blanc,Manuelle,Nabeul,Autres villes
"Sidi bouzid, Sidi bouzid",0.0,1995.0,Hyundai,Accent,17 février 2021,7000.0,Essence,6.0,Rose,Autres,Sidi bouzid,Sidi bouzid
"Sousse, Sousse Riadh",95000.0,2016.0,Ford,Focus,17 février 2021,46800.0,Essence,6.0,Beige,Compacte,Sousse,Sousse Riadh
"Tunis, Autres villes",200.0,2010.0,Ford,Focus,17 février 2021,25500.0,Essence,6.0,Noir,Berline,Tunis,Autres villes
